date,OT
2021-06-01 18:45:00,0.0
2021-06-01 19:00:00,0.0
2021-06-01 19:15:00,0.0
2021-06-01 19:30:00,0.0
2021-06-01 19:45:00,0.0
2021-06-01 20:00:00,0.0
2021-06-01 20:15:00,0.0
2021-06-01 20:30:00,0.0
2021-06-01 20:45:00,0.0
2021-06-01 21:00:00,0.0
2021-06-01 21:15:00,0.0
2021-06-01 21:30:00,0.0
2021-06-01 21:45:00,0.0
2021-06-01 22:00:00,0.0
2021-06-01 22:15:00,0.0
2021-06-01 22:30:00,0.0
2021-06-01 22:45:00,0.0
2021-06-01 23:00:00,0.0
2021-06-01 23:15:00,0.0
2021-06-01 23:30:00,0.0
2021-06-01 23:45:00,0.0
2021-06-02 00:00:00,0.0
2021-06-02 00:15:00,0.0
2021-06-02 00:30:00,0.0
2021-06-02 00:45:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 01:15:00,0.0
2021-06-02 01:30:00,0.0
2021-06-02 01:45:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 02:15:00,0.0
2021-06-02 02:30:00,0.0
2021-06-02 02:45:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 03:15:00,0.0
2021-06-02 03:30:00,0.0
2021-06-02 03:45:00,0.0
2021-06-02 04:00:00,0.0
2021-06-02 04:15:00,0.0
2021-06-02 04:30:00,0.0
2021-06-02 04:45:00,0.0
2021-06-02 05:00:00,0.0
2021-06-02 05:15:00,0.0
2021-06-02 05:30:00,0.0
2021-06-02 05:45:00,0.0
2021-06-02 06:00:00,447.3333
2021-06-02 06:15:00,3702.6667
2021-06-02 06:30:00,8746.333
2021-06-02 06:45:00,13642.0
2021-06-02 07:00:00,16656.332
2021-06-02 07:15:00,21392.666
2021-06-02 07:30:00,25000.0
2021-06-02 07:45:00,28973.332
2021-06-02 08:00:00,33478.0
2021-06-02 08:15:00,37045.668
2021-06-02 08:30:00,41996.332
2021-06-02 08:45:00,46688.0
2021-06-02 09:00:00,43437.6641
2021-06-02 09:15:00,53107.332
2021-06-02 09:30:00,55599.3359
2021-06-02 09:45:00,58387.0
2021-06-02 10:00:00,60777.3359
2021-06-02 10:15:00,62359.6719
2021-06-02 10:30:00,63984.3359
2021-06-02 10:45:00,65565.6641
2021-06-02 11:00:00,67637.0
2021-06-02 11:15:00,68474.3281
2021-06-02 11:30:00,69574.3359
2021-06-02 11:45:00,69696.0
2021-06-02 12:00:00,69100.3359
2021-06-02 12:15:00,68328.0
2021-06-02 12:30:00,70704.6641
2021-06-02 12:45:00,71729.3281
2021-06-02 13:00:00,70131.6641
2021-06-02 13:15:00,69078.3359
2021-06-02 13:30:00,68634.3281
2021-06-02 13:45:00,67844.3359
2021-06-02 14:00:00,59405.6641
2021-06-02 14:15:00,59699.0
2021-06-02 14:30:00,56446.332
2021-06-02 14:45:00,55622.0039
2021-06-02 15:00:00,53260.0
2021-06-02 15:15:00,48604.3359
2021-06-02 15:30:00,42758.0
2021-06-02 15:45:00,39351.6641
2021-06-02 16:00:00,36778.0
2021-06-02 16:15:00,33690.0
2021-06-02 16:30:00,29810.334
2021-06-02 16:45:00,26509.0
2021-06-02 17:00:00,20421.332
2021-06-02 17:15:00,13216.667
2021-06-02 17:30:00,6929.0005
2021-06-02 17:45:00,6635.3335
2021-06-02 18:00:00,2875.6667
2021-06-02 18:15:00,907.6667
2021-06-02 18:30:00,14.3333
2021-06-02 18:45:00,0.0
2021-06-02 19:00:00,0.0
2021-06-02 19:15:00,0.0
2021-06-02 19:30:00,0.0
2021-06-02 19:45:00,0.0
2021-06-02 20:00:00,0.0
2021-06-02 20:15:00,0.0
2021-06-02 20:30:00,0.0
2021-06-02 20:45:00,0.0
2021-06-02 21:00:00,0.0
2021-06-02 21:15:00,0.0
2021-06-02 21:30:00,0.0
2021-06-02 21:45:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 22:15:00,0.0
2021-06-02 22:30:00,0.0
2021-06-02 22:45:00,0.0
2021-06-02 23:00:00,0.0
2021-06-02 23:15:00,0.0
2021-06-02 23:30:00,0.0
2021-06-02 23:45:00,0.0
2021-06-03 00:00:00,0.0
2021-06-03 00:15:00,0.0
2021-06-03 00:30:00,0.0
2021-06-03 00:45:00,0.0
2021-06-03 01:00:00,0.0
2021-06-03 01:15:00,0.0
2021-06-03 01:30:00,0.0
2021-06-03 01:45:00,0.0
2021-06-03 02:00:00,0.0
2021-06-03 02:15:00,0.0
2021-06-03 02:30:00,0.0
2021-06-03 02:45:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 03:15:00,0.0
2021-06-03 03:30:00,0.0
2021-06-03 03:45:00,0.0
2021-06-03 04:00:00,0.0
2021-06-03 04:15:00,0.0
2021-06-03 04:30:00,0.0
2021-06-03 04:45:00,0.0
2021-06-03 05:00:00,0.0
2021-06-03 05:15:00,0.0
2021-06-03 05:30:00,0.0
2021-06-03 05:45:00,247.0
2021-06-03 06:00:00,2345.3335
2021-06-03 06:15:00,5429.667
2021-06-03 06:30:00,8802.334
2021-06-03 06:45:00,12517.0
2021-06-03 07:00:00,16100.666
2021-06-03 07:15:00,20084.0
2021-06-03 07:30:00,24480.666
2021-06-03 07:45:00,28953.0
2021-06-03 08:00:00,32159.332
2021-06-03 08:15:00,27965.0
2021-06-03 08:30:00,43669.6641
2021-06-03 08:45:00,47872.6641
2021-06-03 09:00:00,51379.332
2021-06-03 09:15:00,54352.332
2021-06-03 09:30:00,57719.668
2021-06-03 09:45:00,60753.668
2021-06-03 10:00:00,63361.6641
2021-06-03 10:15:00,64534.6641
2021-06-03 10:30:00,65616.0
2021-06-03 10:45:00,67954.6719
2021-06-03 11:00:00,70164.3281
2021-06-03 11:15:00,70818.3281
2021-06-03 11:30:00,71283.3281
2021-06-03 11:45:00,72228.3281
2021-06-03 12:00:00,72485.0
2021-06-03 12:15:00,72447.6719
2021-06-03 12:30:00,72066.0
2021-06-03 12:45:00,71410.3281
2021-06-03 13:00:00,70786.3359
2021-06-03 13:15:00,69801.6641
2021-06-03 13:30:00,68687.3359
2021-06-03 13:45:00,66005.6641
2021-06-03 14:00:00,65578.0
2021-06-03 14:15:00,63108.6641
2021-06-03 14:30:00,60564.3359
2021-06-03 14:45:00,49729.0
2021-06-03 15:00:00,55471.0
2021-06-03 15:15:00,51313.6641
2021-06-03 15:30:00,24338.666
2021-06-03 15:45:00,13195.666
2021-06-03 16:00:00,33866.0
2021-06-03 16:15:00,17282.666
2021-06-03 16:30:00,11244.334
2021-06-03 16:45:00,9766.334
2021-06-03 17:00:00,7730.6665
2021-06-03 17:15:00,7946.3335
2021-06-03 17:30:00,7282.6665
2021-06-03 17:45:00,5834.6665
2021-06-03 18:00:00,3091.3333
2021-06-03 18:15:00,1161.3334
2021-06-03 18:30:00,205.6667
2021-06-03 18:45:00,0.0
2021-06-03 19:00:00,0.0
2021-06-03 19:15:00,0.0
2021-06-03 19:30:00,0.0
2021-06-03 19:45:00,0.0
2021-06-03 20:00:00,0.0
2021-06-03 20:15:00,0.0
2021-06-03 20:30:00,0.0
2021-06-03 20:45:00,0.0
2021-06-03 21:00:00,0.0
2021-06-03 21:15:00,0.0
2021-06-03 21:30:00,0.0
2021-06-03 21:45:00,0.0
2021-06-03 22:00:00,0.0
2021-06-03 22:15:00,0.0
2021-06-03 22:30:00,0.0
2021-06-03 22:45:00,0.0
2021-06-03 23:00:00,0.0
2021-06-03 23:15:00,0.0
2021-06-03 23:30:00,0.0
2021-06-03 23:45:00,0.0
2021-06-04 00:00:00,0.0
2021-06-04 00:15:00,0.0
2021-06-04 00:30:00,0.0
2021-06-04 00:45:00,0.0
2021-06-04 01:00:00,0.0
2021-06-04 01:15:00,0.0
2021-06-04 01:30:00,0.0
2021-06-04 01:45:00,0.0
2021-06-04 02:00:00,0.0
2021-06-04 02:15:00,0.0
2021-06-04 02:30:00,0.0
2021-06-04 02:45:00,0.0
2021-06-04 03:00:00,0.0
2021-06-04 03:15:00,0.0
2021-06-04 03:30:00,0.0
2021-06-04 03:45:00,0.0
2021-06-04 04:00:00,0.0
2021-06-04 04:15:00,0.0
2021-06-04 04:30:00,0.0
2021-06-04 04:45:00,0.0
2021-06-04 05:00:00,0.0
2021-06-04 05:15:00,0.0
2021-06-04 05:30:00,0.0
2021-06-04 05:45:00,200.6667
2021-06-04 06:00:00,2239.3333
2021-06-04 06:15:00,5010.0
2021-06-04 06:30:00,8358.0
2021-06-04 06:45:00,11970.0
2021-06-04 07:00:00,15696.333
2021-06-04 07:15:00,19618.332
2021-06-04 07:30:00,24376.666
2021-06-04 07:45:00,29512.0
2021-06-04 08:00:00,34371.0
2021-06-04 08:15:00,38026.3359
2021-06-04 08:30:00,41353.3359
2021-06-04 08:45:00,47444.3359
2021-06-04 09:00:00,50119.0
2021-06-04 09:15:00,54380.3359
2021-06-04 09:30:00,56517.6641
2021-06-04 09:45:00,59480.0
2021-06-04 10:00:00,61614.6641
2021-06-04 10:15:00,63538.6641
2021-06-04 10:30:00,65600.6719
2021-06-04 10:45:00,67236.0
2021-06-04 11:00:00,68710.0
2021-06-04 11:15:00,69527.6719
2021-06-04 11:30:00,70194.6641
2021-06-04 11:45:00,71169.0
2021-06-04 12:00:00,72812.0
2021-06-04 12:15:00,75226.6641
2021-06-04 12:30:00,74015.0
2021-06-04 12:45:00,31971.0
2021-06-04 13:00:00,25750.334
2021-06-04 13:15:00,19687.334
2021-06-04 13:30:00,15774.667
2021-06-04 13:45:00,12598.0
2021-06-04 14:00:00,9985.667
2021-06-04 14:15:00,8796.333
2021-06-04 14:30:00,8232.334
2021-06-04 14:45:00,7775.9995
2021-06-04 15:00:00,8231.0
2021-06-04 15:15:00,9420.0
2021-06-04 15:30:00,10820.334
2021-06-04 15:45:00,12325.334
2021-06-04 16:00:00,12778.0
2021-06-04 16:15:00,13503.667
2021-06-04 16:30:00,14221.0
2021-06-04 16:45:00,13871.001
2021-06-04 17:00:00,12362.333
2021-06-04 17:15:00,9894.0
2021-06-04 17:30:00,7359.3335
2021-06-04 17:45:00,5717.3335
2021-06-04 18:00:00,3420.0
2021-06-04 18:15:00,1134.6667
2021-06-04 18:30:00,56.6667
2021-06-04 18:45:00,0.0
2021-06-04 19:00:00,0.0
2021-06-04 19:15:00,0.0
2021-06-04 19:30:00,0.0
2021-06-04 19:45:00,0.0
2021-06-04 20:00:00,0.0
2021-06-04 20:15:00,0.0
2021-06-04 20:30:00,0.0
2021-06-04 20:45:00,0.0
2021-06-04 21:00:00,0.0
2021-06-04 21:15:00,0.0
2021-06-04 21:30:00,0.0
2021-06-04 21:45:00,0.0
2021-06-04 22:00:00,0.0
2021-06-04 22:15:00,0.0
2021-06-04 22:30:00,0.0
2021-06-04 22:45:00,0.0
2021-06-04 23:00:00,0.0
2021-06-04 23:15:00,0.0
2021-06-04 23:30:00,0.0
2021-06-04 23:45:00,0.0
2021-06-05 00:00:00,0.0
2021-06-05 00:15:00,0.0
2021-06-05 00:30:00,0.0
2021-06-05 00:45:00,0.0
2021-06-05 01:00:00,0.0
2021-06-05 01:15:00,0.0
2021-06-05 01:30:00,0.0
2021-06-05 01:45:00,0.0
2021-06-05 02:00:00,0.0
2021-06-05 02:15:00,0.0
2021-06-05 02:30:00,0.0
2021-06-05 02:45:00,0.0
2021-06-05 03:00:00,0.0
2021-06-05 03:15:00,0.0
2021-06-05 03:30:00,0.0
2021-06-05 03:45:00,0.0
2021-06-05 04:00:00,0.0
2021-06-05 04:15:00,0.0
2021-06-05 04:30:00,0.0
2021-06-05 04:45:00,0.0
2021-06-05 05:00:00,0.0
2021-06-05 05:15:00,0.0
2021-06-05 05:30:00,0.0
2021-06-05 05:45:00,76.6667
2021-06-05 06:00:00,1260.0
2021-06-05 06:15:00,4641.6665
2021-06-05 06:30:00,5791.0005
2021-06-05 06:45:00,12010.333
2021-06-05 07:00:00,8918.0
2021-06-05 07:15:00,9647.334
2021-06-05 07:30:00,13901.0
2021-06-05 07:45:00,28294.0
2021-06-05 08:00:00,36142.668
2021-06-05 08:15:00,39484.668
2021-06-05 08:30:00,42692.6641
2021-06-05 08:45:00,44858.0
2021-06-05 09:00:00,48761.332
2021-06-05 09:15:00,53997.668
2021-06-05 09:30:00,50178.9961
2021-06-05 09:45:00,54016.6641
2021-06-05 10:00:00,61619.0
2021-06-05 10:15:00,63170.0
2021-06-05 10:30:00,62915.0
2021-06-05 10:45:00,67300.6641
2021-06-05 11:00:00,67415.6719
2021-06-05 11:15:00,67919.3281
2021-06-05 11:30:00,70297.3359
2021-06-05 11:45:00,72484.0
2021-06-05 12:00:00,72421.6641
2021-06-05 12:15:00,70013.3281
2021-06-05 12:30:00,68588.3281
2021-06-05 12:45:00,68651.0
2021-06-05 13:00:00,62453.6719
2021-06-05 13:15:00,64306.6641
2021-06-05 13:30:00,64054.6641
2021-06-05 13:45:00,65501.3359
2021-06-05 14:00:00,62049.6641
2021-06-05 14:15:00,58038.6641
2021-06-05 14:30:00,56170.0
2021-06-05 14:45:00,53148.3359
2021-06-05 15:00:00,51270.6641
2021-06-05 15:15:00,46457.0
2021-06-05 15:30:00,40771.6641
2021-06-05 15:45:00,39570.0
2021-06-05 16:00:00,33003.0
2021-06-05 16:15:00,29377.668
2021-06-05 16:30:00,24980.332
2021-06-05 16:45:00,21219.0
2021-06-05 17:00:00,14097.667
2021-06-05 17:15:00,11512.667
2021-06-05 17:30:00,7366.3335
2021-06-05 17:45:00,4226.333
2021-06-05 18:00:00,1617.3333
2021-06-05 18:15:00,297.6667
2021-06-05 18:30:00,0.0
2021-06-05 18:45:00,0.0
2021-06-05 19:00:00,0.0
2021-06-05 19:15:00,0.0
2021-06-05 19:30:00,0.0
2021-06-05 19:45:00,0.0
2021-06-05 20:00:00,0.0
2021-06-05 20:15:00,0.0
2021-06-05 20:30:00,0.0
2021-06-05 20:45:00,0.0
2021-06-05 21:00:00,0.0
2021-06-05 21:15:00,0.0
2021-06-05 21:30:00,0.0
2021-06-05 21:45:00,0.0
2021-06-05 22:00:00,0.0
2021-06-05 22:15:00,0.0
2021-06-05 22:30:00,0.0
2021-06-05 22:45:00,0.0
2021-06-05 23:00:00,0.0
2021-06-05 23:15:00,0.0
2021-06-05 23:30:00,0.0
2021-06-05 23:45:00,0.0
2021-06-06 00:00:00,0.0
2021-06-06 00:15:00,0.0
2021-06-06 00:30:00,0.0
2021-06-06 00:45:00,0.0
2021-06-06 01:00:00,0.0
2021-06-06 01:15:00,0.0
2021-06-06 01:30:00,0.0
2021-06-06 01:45:00,0.0
2021-06-06 02:00:00,0.0
2021-06-06 02:15:00,0.0
2021-06-06 02:30:00,0.0
2021-06-06 02:45:00,0.0
2021-06-06 03:00:00,0.0
2021-06-06 03:15:00,0.0
2021-06-06 03:30:00,0.0
2021-06-06 03:45:00,0.0
2021-06-06 04:00:00,0.0
2021-06-06 04:15:00,0.0
2021-06-06 04:30:00,0.0
2021-06-06 04:45:00,0.0
2021-06-06 05:00:00,0.0
2021-06-06 05:15:00,0.0
2021-06-06 05:30:00,0.0
2021-06-06 05:45:00,57.6667
2021-06-06 06:00:00,1527.6667
2021-06-06 06:15:00,4076.9998
2021-06-06 06:30:00,7031.9995
2021-06-06 06:45:00,10438.0
2021-06-06 07:00:00,14381.667
2021-06-06 07:15:00,17272.666
2021-06-06 07:30:00,20728.0
2021-06-06 07:45:00,24591.332
2021-06-06 08:00:00,23521.666
2021-06-06 08:15:00,28893.666
2021-06-06 08:30:00,37653.0
2021-06-06 08:45:00,47601.668
2021-06-06 09:00:00,36370.0
2021-06-06 09:15:00,39366.6641
2021-06-06 09:30:00,38454.668
2021-06-06 09:45:00,33869.332
2021-06-06 10:00:00,50012.3359
2021-06-06 10:15:00,47675.668
2021-06-06 10:30:00,65636.3359
2021-06-06 10:45:00,50219.0
2021-06-06 11:00:00,61163.3281
2021-06-06 11:15:00,69154.6641
2021-06-06 11:30:00,70902.3359
2021-06-06 11:45:00,73564.6641
2021-06-06 12:00:00,60659.0
2021-06-06 12:15:00,75164.6641
2021-06-06 12:30:00,52909.0039
2021-06-06 12:45:00,50554.668
2021-06-06 13:00:00,67501.3359
2021-06-06 13:15:00,64666.3281
2021-06-06 13:30:00,63149.3281
2021-06-06 13:45:00,63159.0
2021-06-06 14:00:00,60643.3359
2021-06-06 14:15:00,59537.3359
2021-06-06 14:30:00,57350.6641
2021-06-06 14:45:00,42076.6641
2021-06-06 15:00:00,43306.332
2021-06-06 15:15:00,35702.332
2021-06-06 15:30:00,36011.0
2021-06-06 15:45:00,37843.3359
2021-06-06 16:00:00,30599.666
2021-06-06 16:15:00,21893.668
2021-06-06 16:30:00,18506.334
2021-06-06 16:45:00,17712.0
2021-06-06 17:00:00,19462.666
2021-06-06 17:15:00,12486.667
2021-06-06 17:30:00,8233.0
2021-06-06 17:45:00,4996.333
2021-06-06 18:00:00,3336.3333
2021-06-06 18:15:00,1002.3333
2021-06-06 18:30:00,25.6667
2021-06-06 18:45:00,0.0
2021-06-06 19:00:00,0.0
2021-06-06 19:15:00,0.0
2021-06-06 19:30:00,0.0
2021-06-06 19:45:00,0.0
2021-06-06 20:00:00,0.0
2021-06-06 20:15:00,0.0
2021-06-06 20:30:00,0.0
2021-06-06 20:45:00,0.0
2021-06-06 21:00:00,0.0
2021-06-06 21:15:00,0.0
2021-06-06 21:30:00,0.0
2021-06-06 21:45:00,0.0
2021-06-06 22:00:00,0.0
2021-06-06 22:15:00,0.0
2021-06-06 22:30:00,0.0
2021-06-06 22:45:00,0.0
2021-06-06 23:00:00,0.0
2021-06-06 23:15:00,0.0
2021-06-06 23:30:00,0.0
2021-06-06 23:45:00,0.0
2021-06-07 00:00:00,0.0
2021-06-07 00:15:00,0.0
2021-06-07 00:30:00,0.0
2021-06-07 00:45:00,0.0
2021-06-07 01:00:00,0.0
2021-06-07 01:15:00,0.0
2021-06-07 01:30:00,0.0
2021-06-07 01:45:00,0.0
2021-06-07 02:00:00,0.0
2021-06-07 02:15:00,0.0
2021-06-07 02:30:00,0.0
2021-06-07 02:45:00,0.0
2021-06-07 03:00:00,0.0
2021-06-07 03:15:00,0.0
2021-06-07 03:30:00,0.0
2021-06-07 03:45:00,0.0
2021-06-07 04:00:00,0.0
2021-06-07 04:15:00,0.0
2021-06-07 04:30:00,0.0
2021-06-07 04:45:00,0.0
2021-06-07 05:00:00,0.0
2021-06-07 05:15:00,0.0
2021-06-07 05:30:00,0.0
2021-06-07 05:45:00,0.0
2021-06-07 06:00:00,533.0
2021-06-07 06:15:00,2350.3333
2021-06-07 06:30:00,4682.667
2021-06-07 06:45:00,6443.3335
2021-06-07 07:00:00,7566.334
2021-06-07 07:15:00,8684.333
2021-06-07 07:30:00,10971.666
2021-06-07 07:45:00,15004.0
2021-06-07 08:00:00,20033.332
2021-06-07 08:15:00,29675.668
2021-06-07 08:30:00,26068.334
2021-06-07 08:45:00,27482.334
2021-06-07 09:00:00,44983.6641
2021-06-07 09:15:00,54660.332
2021-06-07 09:30:00,53143.0
2021-06-07 09:45:00,59810.3359
2021-06-07 10:00:00,38395.0
2021-06-07 10:15:00,40255.668
2021-06-07 10:30:00,36202.332
2021-06-07 10:45:00,47135.0
2021-06-07 11:00:00,46837.332
2021-06-07 11:15:00,44562.3359
2021-06-07 11:30:00,64658.0
2021-06-07 11:45:00,76597.3359
2021-06-07 12:00:00,71424.3359
2021-06-07 12:15:00,48314.668
2021-06-07 12:30:00,47933.668
2021-06-07 12:45:00,32572.3359
2021-06-07 13:00:00,56466.0
2021-06-07 13:15:00,51332.3359
2021-06-07 13:30:00,49608.6641
2021-06-07 13:45:00,37785.668
2021-06-07 14:00:00,32894.6641
2021-06-07 14:15:00,35417.0
2021-06-07 14:30:00,33224.3359
2021-06-07 14:45:00,24917.0
2021-06-07 15:00:00,23825.334
2021-06-07 15:15:00,27219.0
2021-06-07 15:30:00,37384.332
2021-06-07 15:45:00,30511.668
2021-06-07 16:00:00,21543.668
2021-06-07 16:15:00,16214.0
2021-06-07 16:30:00,14313.999
2021-06-07 16:45:00,12421.001
2021-06-07 17:00:00,10189.333
2021-06-07 17:15:00,7716.0
2021-06-07 17:30:00,5780.0
2021-06-07 17:45:00,4000.3335
2021-06-07 18:00:00,3062.6667
2021-06-07 18:15:00,1076.3334
2021-06-07 18:30:00,1.0
2021-06-07 18:45:00,0.0
2021-06-07 19:00:00,0.0
2021-06-07 19:15:00,0.0
2021-06-07 19:30:00,0.0
2021-06-07 19:45:00,0.0
2021-06-07 20:00:00,0.0
2021-06-07 20:15:00,0.0
2021-06-07 20:30:00,0.0
2021-06-07 20:45:00,0.0
2021-06-07 21:00:00,0.0
2021-06-07 21:15:00,0.0
2021-06-07 21:30:00,0.0
2021-06-07 21:45:00,0.0
2021-06-07 22:00:00,0.0
2021-06-07 22:15:00,0.0
2021-06-07 22:30:00,0.0
2021-06-07 22:45:00,0.0
2021-06-07 23:00:00,0.0
2021-06-07 23:15:00,0.0
2021-06-07 23:30:00,0.0
2021-06-07 23:45:00,0.0
2021-06-08 00:00:00,0.0
2021-06-08 00:15:00,0.0
2021-06-08 00:30:00,0.0
2021-06-08 00:45:00,0.0
2021-06-08 01:00:00,0.0
2021-06-08 01:15:00,0.0
2021-06-08 01:30:00,0.0
2021-06-08 01:45:00,0.0
2021-06-08 02:00:00,0.0
2021-06-08 02:15:00,0.0
2021-06-08 02:30:00,0.0
2021-06-08 02:45:00,0.0
2021-06-08 03:00:00,0.0
2021-06-08 03:15:00,0.0
2021-06-08 03:30:00,0.0
2021-06-08 03:45:00,0.0
2021-06-08 04:00:00,0.0
2021-06-08 04:15:00,0.0
2021-06-08 04:30:00,0.0
2021-06-08 04:45:00,0.0
2021-06-08 05:00:00,0.0
2021-06-08 05:15:00,0.0
2021-06-08 05:30:00,0.0
2021-06-08 05:45:00,55.0
2021-06-08 06:00:00,1024.6667
2021-06-08 06:15:00,2372.0
2021-06-08 06:30:00,4167.3335
2021-06-08 06:45:00,10048.667
2021-06-08 07:00:00,17448.334
2021-06-08 07:15:00,15062.0
2021-06-08 07:30:00,15024.333
2021-06-08 07:45:00,23772.334
2021-06-08 08:00:00,36235.668
2021-06-08 08:15:00,36761.668
2021-06-08 08:30:00,42614.3359
2021-06-08 08:45:00,31037.332
2021-06-08 09:00:00,45071.3359
2021-06-08 09:15:00,51809.6641
2021-06-08 09:30:00,51847.0039
2021-06-08 09:45:00,45896.668
2021-06-08 10:00:00,53311.332
2021-06-08 10:15:00,56585.3359
2021-06-08 10:30:00,44408.332
2021-06-08 10:45:00,48542.332
2021-06-08 11:00:00,53119.0039
2021-06-08 11:15:00,59047.6641
2021-06-08 11:30:00,51981.332
2021-06-08 11:45:00,45935.0
2021-06-08 12:00:00,44275.3359
2021-06-08 12:15:00,60453.6641
2021-06-08 12:30:00,53723.668
2021-06-08 12:45:00,70620.3359
2021-06-08 13:00:00,56960.6719
2021-06-08 13:15:00,70192.0
2021-06-08 13:30:00,73477.3359
2021-06-08 13:45:00,66662.0
2021-06-08 14:00:00,67925.0
2021-06-08 14:15:00,59723.3359
2021-06-08 14:30:00,56534.668
2021-06-08 14:45:00,48903.0
2021-06-08 15:00:00,42734.6641
2021-06-08 15:15:00,41955.0
2021-06-08 15:30:00,40243.668
2021-06-08 15:45:00,30592.0
2021-06-08 16:00:00,27742.668
2021-06-08 16:15:00,25162.334
2021-06-08 16:30:00,18827.334
2021-06-08 16:45:00,11421.666
2021-06-08 17:00:00,5016.3335
2021-06-08 17:15:00,4851.0
2021-06-08 17:30:00,4030.0
2021-06-08 17:45:00,3567.0
2021-06-08 18:00:00,2331.6667
2021-06-08 18:15:00,875.3333
2021-06-08 18:30:00,0.0
2021-06-08 18:45:00,0.0
2021-06-08 19:00:00,0.0
2021-06-08 19:15:00,0.0
2021-06-08 19:30:00,0.0
2021-06-08 19:45:00,0.0
2021-06-08 20:00:00,0.0
2021-06-08 20:15:00,0.0
2021-06-08 20:30:00,0.0
2021-06-08 20:45:00,0.0
2021-06-08 21:00:00,0.0
2021-06-08 21:15:00,0.0
2021-06-08 21:30:00,0.0
2021-06-08 21:45:00,0.0
2021-06-08 22:00:00,0.0
2021-06-08 22:15:00,0.0
2021-06-08 22:30:00,0.0
2021-06-08 22:45:00,0.0
2021-06-08 23:00:00,0.0
2021-06-08 23:15:00,0.0
2021-06-08 23:30:00,0.0
2021-06-08 23:45:00,0.0
2021-06-09 00:00:00,0.0
2021-06-09 00:15:00,0.0
2021-06-09 00:30:00,0.0
2021-06-09 00:45:00,0.0
2021-06-09 01:00:00,0.0
2021-06-09 01:15:00,0.0
2021-06-09 01:30:00,0.0
2021-06-09 01:45:00,0.0
2021-06-09 02:00:00,0.0
2021-06-09 02:15:00,0.0
2021-06-09 02:30:00,0.0
2021-06-09 02:45:00,0.0
2021-06-09 03:00:00,0.0
2021-06-09 03:15:00,0.0
2021-06-09 03:30:00,0.0
2021-06-09 03:45:00,0.0
2021-06-09 04:00:00,0.0
2021-06-09 04:15:00,0.0
2021-06-09 04:30:00,0.0
2021-06-09 04:45:00,0.0
2021-06-09 05:00:00,0.0
2021-06-09 05:15:00,0.0
2021-06-09 05:30:00,0.0
2021-06-09 05:45:00,0.0
2021-06-09 06:00:00,323.0
2021-06-09 06:15:00,1447.0
2021-06-09 06:30:00,2612.3335
2021-06-09 06:45:00,3998.6665
2021-06-09 07:00:00,6261.0
2021-06-09 07:15:00,8847.667
2021-06-09 07:30:00,11199.333
2021-06-09 07:45:00,14086.666
2021-06-09 08:00:00,21601.668
2021-06-09 08:15:00,27415.334
2021-06-09 08:30:00,28186.332
2021-06-09 08:45:00,25061.334
2021-06-09 09:00:00,47123.0
2021-06-09 09:15:00,44703.3359
2021-06-09 09:30:00,40761.668
2021-06-09 09:45:00,46117.0
2021-06-09 10:00:00,57385.0
2021-06-09 10:15:00,67409.6641
2021-06-09 10:30:00,72379.0
2021-06-09 10:45:00,64942.0
2021-06-09 11:00:00,57751.3359
2021-06-09 11:15:00,66892.6641
2021-06-09 11:30:00,62805.6641
2021-06-09 11:45:00,50433.3359
2021-06-09 12:00:00,54924.3359
2021-06-09 12:15:00,60366.0
2021-06-09 12:30:00,52980.6641
2021-06-09 12:45:00,39599.6641
2021-06-09 13:00:00,55199.6719
2021-06-09 13:15:00,49413.3359
2021-06-09 13:30:00,55325.3359
2021-06-09 13:45:00,40935.0
2021-06-09 14:00:00,43027.0
2021-06-09 14:15:00,36081.3359
2021-06-09 14:30:00,52353.332
2021-06-09 14:45:00,40428.332
2021-06-09 15:00:00,56034.332
2021-06-09 15:15:00,51438.3359
2021-06-09 15:30:00,49560.668
2021-06-09 15:45:00,37789.332
2021-06-09 16:00:00,37657.0
2021-06-09 16:15:00,26902.0
2021-06-09 16:30:00,22903.334
2021-06-09 16:45:00,15110.0
2021-06-09 17:00:00,7793.667
2021-06-09 17:15:00,4980.0
2021-06-09 17:30:00,2752.0
2021-06-09 17:45:00,256.3333
2021-06-09 18:00:00,289.3333
2021-06-09 18:15:00,164.6667
2021-06-09 18:30:00,0.0
2021-06-09 18:45:00,0.0
2021-06-09 19:00:00,0.0
2021-06-09 19:15:00,0.0
2021-06-09 19:30:00,0.0
2021-06-09 19:45:00,0.0
2021-06-09 20:00:00,0.0
2021-06-09 20:15:00,0.0
2021-06-09 20:30:00,0.0
2021-06-09 20:45:00,0.0
2021-06-09 21:00:00,0.0
2021-06-09 21:15:00,0.0
2021-06-09 21:30:00,0.0
2021-06-09 21:45:00,0.0
2021-06-09 22:00:00,0.0
2021-06-09 22:15:00,0.0
2021-06-09 22:30:00,0.0
2021-06-09 22:45:00,0.0
2021-06-09 23:00:00,0.0
2021-06-09 23:15:00,0.0
2021-06-09 23:30:00,0.0
2021-06-09 23:45:00,0.0
2021-06-10 00:00:00,0.0
